id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
105407,Low Impact Stretch,2025-12-02 13:00:00+00:00,2025-12-02 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105407,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105408,Low Impact Stretch,2025-12-09 13:00:00+00:00,2025-12-09 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105408,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105409,Low Impact Stretch,2025-12-16 13:00:00+00:00,2025-12-16 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105409,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105415,Low Impact Stretch,2026-01-27 13:00:00+00:00,2026-01-27 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105415,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105416,Low Impact Stretch,2026-02-03 13:00:00+00:00,2026-02-03 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105416,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105417,Low Impact Stretch,2026-02-10 13:00:00+00:00,2026-02-10 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105417,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105420,Low Impact Stretch,2026-03-03 13:00:00+00:00,2026-03-03 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105420,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105421,Low Impact Stretch,2026-03-10 13:00:00+00:00,2026-03-10 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105421,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105422,Low Impact Stretch,2026-03-17 13:00:00+00:00,2026-03-17 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105422,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105423,Low Impact Stretch,2026-03-24 13:00:00+00:00,2026-03-24 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105423,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105503,Strength building class,2025-09-19 13:00:00+00:00,2025-09-19 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105503,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105504,Strength building class,2025-09-26 13:00:00+00:00,2025-09-26 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105504,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105505,Strength building class,2025-10-03 13:00:00+00:00,2025-10-03 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105505,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105506,Strength building class,2025-10-10 13:00:00+00:00,2025-10-10 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105506,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105507,Strength building class,2025-10-17 13:00:00+00:00,2025-10-17 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105507,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105508,Strength building class,2025-10-24 13:00:00+00:00,2025-10-24 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105508,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105511,Strength building class,2025-11-14 13:00:00+00:00,2025-11-14 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105511,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105512,Strength building class,2025-11-21 13:00:00+00:00,2025-11-21 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105512,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105513,Strength building class,2025-11-28 13:00:00+00:00,2025-11-28 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105513,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105514,Strength building class,2025-12-05 13:00:00+00:00,2025-12-05 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105514,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105515,Strength building class,2025-12-12 13:00:00+00:00,2025-12-12 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105515,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105516,Strength building class,2025-12-19 13:00:00+00:00,2025-12-19 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105516,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105519,Strength building class,2026-01-09 13:00:00+00:00,2026-01-09 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105519,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105520,Strength building class,2026-01-16 13:00:00+00:00,2026-01-16 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105520,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105521,Strength building class,2026-01-23 13:00:00+00:00,2026-01-23 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105521,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105522,Strength building class,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Carolyn Downs Community Room,https://ourparks.org.uk/borough/strength-building-class-105522,Harlesden Library,NW10 8SE,Harlesden,Craven Park Road,GB,51.538725110209,-0.25043846365,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105019,Bootcamp,2025-06-28 09:00:00+00:00,2025-06-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-105019,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
105018,Bootcamp,2025-06-21 09:00:00+00:00,2025-06-21 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-105018,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
105017,Bootcamp,2025-06-14 09:00:00+00:00,2025-06-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-105017,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
104966,Bootcamp,2025-05-31 09:30:00+00:00,2025-05-31 10:30:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Basketball court,https://ourparks.org.uk/borough/bootcamp-104966,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Albert
105127,Beginners Bootcamp,2025-06-29 09:00:00+00:00,2025-06-29 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105127,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105128,Beginners Bootcamp,2025-07-06 09:00:00+00:00,2025-07-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105128,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105129,Beginners Bootcamp,2025-07-13 09:00:00+00:00,2025-07-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105129,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105130,Beginners Bootcamp,2025-07-20 09:00:00+00:00,2025-07-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105130,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105131,Beginners Bootcamp,2025-07-27 09:00:00+00:00,2025-07-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105131,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105132,Beginners Bootcamp,2025-08-03 09:00:00+00:00,2025-08-03 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105132,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105136,Beginners Bootcamp,2025-08-31 09:00:00+00:00,2025-08-31 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105136,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105137,Beginners Bootcamp,2025-09-07 09:00:00+00:00,2025-09-07 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105137,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105138,Beginners Bootcamp,2025-09-14 09:00:00+00:00,2025-09-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105138,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105139,Beginners Bootcamp,2025-09-21 09:00:00+00:00,2025-09-21 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105139,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105140,Beginners Bootcamp,2025-09-28 09:00:00+00:00,2025-09-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105140,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105141,Beginners Bootcamp,2025-10-05 09:00:00+00:00,2025-10-05 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105141,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105143,Beginners Bootcamp,2025-10-19 09:00:00+00:00,2025-10-19 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105143,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105145,Beginners Bootcamp,2025-11-02 09:00:00+00:00,2025-11-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105145,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105146,Beginners Bootcamp,2025-11-09 09:00:00+00:00,2025-11-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105146,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105147,Beginners Bootcamp,2025-11-16 09:00:00+00:00,2025-11-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105147,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105148,Beginners Bootcamp,2025-11-23 09:00:00+00:00,2025-11-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105148,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
105606,Bootcamp,2025-06-07 09:00:00+00:00,2025-06-07 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Basketball court,https://ourparks.org.uk/borough/bootcamp-105606,Lloyd Park,E17 5JW,London,Forest Road,GB,51.594659049141,-0.020824090333,Waltham Forest,https://ourparks.org.uk/borough/waltham-forest,Born
104813,Bootcamp,2025-06-17 09:30:00+00:00,2025-06-17 10:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,The Playground,https://ourparks.org.uk/borough/bootcamp-104813,Barra Hall Park,UB3 2NH,London,Barra Hill Park,GB,51.5179777,-0.4235929,Hillingdon,https://ourparks.org.uk/borough/hillingdon,Karolina 
103848,Bootcamp,2025-06-14 09:00:00+00:00,2025-06-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"The old football pitches, small pitch 5",https://ourparks.org.uk/borough/bootcamp-103848,Hyde Park,SW7 1SG,London,Old football pitches,GB,51.502586484832,-0.173725612847,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Inga
100416,Back to Exercise,2025-06-07 09:00:00+00:00,2025-06-07 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,The Bandstand,https://ourparks.org.uk/borough/back-exercise-100416,Queens Park,NW6 6LR,London,Kingswood Avenue,GB,51.5365323,-0.2092666,Brent,https://ourparks.org.uk/borough/brent-0,NROB 
103991,Bootcamp,2025-06-21 08:30:00+00:00,2025-06-21 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103991,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Dec
103995,Bootcamp,2025-07-19 08:30:00+00:00,2025-07-19 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103995,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
103997,Bootcamp,2025-08-02 08:30:00+00:00,2025-08-02 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103997,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
103996,Bootcamp,2025-07-26 08:30:00+00:00,2025-07-26 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103996,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
103578,Beginners Bootcamp,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-103578,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
103579,Beginners Bootcamp,2025-07-12 09:00:00+00:00,2025-07-12 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-103579,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
103580,Beginners Bootcamp,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-103580,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105688,Beginners Bootcamp,2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105688,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105689,Beginners Bootcamp,2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105689,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105690,Beginners Bootcamp,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105690,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
105691,Beginners Bootcamp,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,PT60M,Bootcamp,Beginner,29.0,29,True,Fair Green - this is the green opposite Mitcham Market,https://ourparks.org.uk/borough/beginners-bootcamp-105691,Fair Green at Mitcham Market,CR4 2PF,Mitcham,2A Upper Green E,GB,51.4058202,-0.1638252,London Borough of Merton,https://ourparks.org.uk/borough/london-borough-merton,Tristan
